"Date","Open","High","Low","Close","Volume","Adj.Close"
"2010-05-10",49.799954,50.229954,49.239958,49.689958,21408000,19.848456
"2010-05-11",49.379956,49.729957,49.239958,49.399956,17852600,19.732616
"2010-05-12",49.569955,49.589955,48.889957,49.149957,18435100,19.632755
"2010-05-13",49.109958,49.109958,48.209959,48.609957,19139600,19.417054
"2010-05-14",48.429956,48.609957,47.779959,48.499957,20860500,19.373115
"2010-05-17",48.579956,48.769955,47.879958,48.429956,15486400,19.345153
"2010-05-18",48.709956,48.929957,47.999956,48.049957,14520400,19.193364
"2010-05-19",47.869956,48.349957,47.809957,47.939957,19149800,19.149425
"2010-05-20",47.469958,47.469958,46.46996,46.479958,22637500,18.566234
"2010-05-21",45.47996,46.979959,45.25996,46.939959,34482700,18.74998
"2010-05-24",47.039958,48.039956,46.869958,47.559958,26966000,18.997636
"2010-05-25",47.019958,47.249957,46.309958,47.229957,26404900,18.865818
"2010-05-26",47.559958,47.999956,46.939959,47.169958,25537900,18.841852
"2010-05-27",47.849956,48.129956,47.259959,47.869956,16778000,19.121463
"2010-05-28",47.769957,48.579956,47.499959,47.559958,23084400,18.997636
"2010-06-01",47.439956,47.719956,46.89996,46.939959,18251300,18.74998
"2010-06-02",46.999958,47.509957,46.50996,47.47996,18735700,18.965681
"2010-06-03",47.749958,47.819959,47.469958,47.729958,9053500,19.065542
"2010-06-04",47.039958,47.099957,46.369958,46.529959,21442000,18.586207
"2010-06-07",46.33996,46.61996,46.18996,46.22996,19413500,18.466373
"2010-06-08",46.07996,46.419959,45.66996,46.309958,22759200,18.498328
"2010-06-09",46.389957,46.549959,45.729959,45.859959,18267600,18.318578
"2010-06-10",46.379959,47.469958,46.33996,47.19996,19143600,18.853836
"2010-06-11",47.089959,47.399957,46.819957,47.19996,12306500,18.853836
"2010-06-14",47.439956,47.649959,47.279958,47.32996,14164200,18.905764
"2010-06-15",47.539959,48.209959,47.439956,48.169956,19942600,19.241297
"2010-06-16",47.789957,48.869958,47.669959,48.789959,19606500,19.488955
"2010-06-17",48.839956,48.849958,48.249958,48.629957,16354700,19.425043
"2010-06-18",48.859956,48.999958,48.399958,48.769955,18738400,19.480964
"2010-06-21",49.159955,49.229956,48.059959,48.299956,15873200,19.293225
"2010-06-22",48.319955,48.709956,47.949959,47.989958,12384300,19.169398
"2010-06-23",48.039956,48.159958,47.379957,47.559958,13522900,18.997636
"2010-06-24",47.379957,47.859958,47.229957,47.45996,14688800,18.957692
"2010-06-25",47.619958,47.639957,47.099957,47.189958,28662700,18.849841
"2010-06-28",47.249957,47.599958,47.039958,47.17996,11372800,18.845847
"2010-06-29",46.999958,46.999958,46.249959,46.649958,17382600,18.63414
"2010-06-30",46.659959,47.239959,46.179958,46.779958,21387600,18.686068
"2010-07-01",46.549959,46.659959,45.709959,46.459958,17965400,18.558245
"2010-07-02",46.479958,46.759958,46.219958,46.459958,11833200,18.558245
"2010-07-06",46.779958,46.969957,46.309958,46.689957,20032300,18.650117
"2010-07-07",46.739958,47.769957,46.589958,47.709958,19011200,19.057553
"2010-07-08",47.899958,48.149956,47.679957,48.099959,15291900,19.213337
"2010-07-09",48.159958,48.159958,47.519959,48.029958,10837800,19.185375
"2010-07-12",48.099959,48.099959,47.599958,47.819959,11977200,19.101492
"2010-07-13",47.779959,47.889956,47.619958,47.669959,14423500,19.218406
"2010-07-14",47.529957,47.859958,47.169958,47.849956,11571600,19.290973
"2010-07-15",47.859958,48.109957,47.679957,48.019956,12081000,19.359509
"2010-07-16",47.909959,48.139958,47.019958,47.069959,19046200,18.976513
"2010-07-19",47.409959,47.579958,47.249957,47.409959,8753800,19.113586
"2010-07-20",47.129959,47.549957,46.859957,47.469958,16479900,19.137775
"2010-07-21",47.729958,49.379956,44.589959,48.679958,29586000,19.625593
"2010-07-22",49.019957,49.539958,48.359959,49.009956,22413000,19.758633
"2010-07-23",48.979958,49.159955,48.579956,48.929957,18181100,19.726381
"2010-07-26",48.819956,49.369954,48.819956,49.239958,12334500,19.85136
"2010-07-27",49.499954,49.499954,48.959958,49.269956,9663600,19.863454
"2010-07-28",49.309955,49.479955,48.849958,49.219955,14290700,19.843296
"2010-07-29",49.439955,49.769957,48.929957,48.979958,18437600,19.74654
"2010-07-30",48.719958,49.359956,48.299956,49.079957,16298000,19.786855
"2010-08-02",49.709957,49.999955,49.619957,49.829956,15648100,20.089221
"2010-08-03",49.909955,50.609956,49.759955,49.999955,18921200,20.157757
"2010-08-04",49.979956,50.269957,49.789956,50.179957,12857200,20.230326
"2010-08-05",49.929954,50.079954,49.719955,49.979956,12290500,20.149694
"2010-08-06",49.709957,50.679953,49.709957,50.569957,16663100,20.387556
"2010-08-09",50.629956,50.949956,50.429955,50.879955,9375500,20.512534
"2010-08-10",50.669956,51.699955,50.589957,51.469956,18687300,20.750396
"2010-08-11",51.029954,51.109953,50.269957,50.389956,13175400,20.314988
"2010-08-12",49.909955,50.539955,49.729957,50.389956,9210000,20.314988
"2010-08-13",50.119958,50.259956,49.909955,50.059954,10601900,20.181946
"2010-08-16",50.049957,50.429955,49.769957,50.339954,9995400,20.29483
"2010-08-17",50.499956,50.889956,50.249954,50.689955,12592300,20.435934
"2010-08-18",50.629956,50.719957,50.219956,50.229954,12794000,20.250482
"2010-08-19",50.159957,50.209954,49.039957,49.319957,21298000,19.883612
"2010-08-20",49.039957,49.429957,48.929957,49.339957,13354300,19.891675
"2010-08-23",49.549956,50.179957,49.549956,49.779954,15039500,20.069063
"2010-08-24",49.289955,49.779954,49.069955,49.479955,18669600,19.948116
"2010-08-25",49.179955,50.049957,49.149957,49.819958,15743000,20.08519
"2010-08-26",50.049957,50.049957,49.369954,49.499954,11410700,19.956179
"2010-08-27",49.559958,49.899957,49.009956,49.839958,9445300,20.093253
"2010-08-30",49.889955,50.089956,49.489957,49.489957,8679200,19.952148
"2010-08-31",49.199955,49.449957,49.019957,49.339957,14662900,19.891675
"2010-09-01",49.719955,50.609956,49.719955,50.269957,14708400,20.26661
"2010-09-02",50.209954,50.629956,50.209954,50.609956,10352200,20.403682
"2010-09-03",50.939954,50.989955,50.249954,50.739957,9947400,20.456093
"2010-09-07",50.499956,50.789954,50.359954,50.489954,9685700,20.355303
"2010-09-08",50.489954,50.879955,50.349956,50.449955,11613500,20.339177
"2010-09-09",50.949956,51.319956,50.949956,51.089954,10887200,20.597196
"2010-09-10",51.249955,51.589954,51.089954,51.539953,9255300,20.778616
"2010-09-13",51.789955,51.789955,51.229956,51.449956,10166900,20.742333
"2010-09-14",51.419955,51.629954,51.109953,51.409953,11609400,20.726205
"2010-09-15",51.359956,51.749956,51.149957,51.659955,9559600,20.826995
"2010-09-16",51.409953,51.779954,50.999957,51.609954,11555800,20.806837
"2010-09-17",51.779954,51.929953,51.529955,51.639956,15078300,20.818932
"2010-09-20",51.599956,52.389955,51.529955,52.259955,11174000,21.068888
"2010-09-21",52.359953,52.359953,51.749956,52.149954,11983500,21.024541
"2010-09-22",52.209953,52.429954,51.859952,51.989953,10671500,20.960036
"2010-09-23",51.549955,51.929953,51.499954,51.599956,8975800,20.802806
"2010-09-24",51.989953,52.329956,51.749956,51.939955,13700500,20.939879
"2010-09-27",51.949953,52.259955,51.789955,52.099953,10238400,21.004383
"2010-09-28",52.209953,52.479955,51.919956,52.379953,9584200,21.117266
"2010-09-29",52.379953,52.569952,52.109955,52.489953,11276500,21.161614
"2010-09-30",52.429954,52.859954,52.099953,52.239955,13436200,21.060825
"2010-10-01",52.539955,52.579954,52.119953,52.579954,9918000,21.197898
"2010-10-04",52.569952,52.909951,52.169954,52.509953,11171900,21.169677
"2010-10-05",52.769953,53.169952,52.689954,53.079955,13040400,21.399476
"2010-10-06",52.969954,53.219953,52.659953,52.979952,10249000,21.359159
"2010-10-07",53.189951,53.229955,52.439952,52.579954,33616900,21.197898
"2010-10-08",52.549952,52.929955,52.409955,52.809953,31929100,21.290623
"2010-10-11",52.899953,52.919953,52.579954,52.809953,10334300,21.290623
"2010-10-12",52.799955,53.619951,52.709954,53.509951,34974300,21.572831
"2010-10-13",53.399954,53.519953,53.109952,53.179953,12724800,21.617544
"2010-10-14",53.209951,53.269954,52.819955,53.209951,12357400,21.629738
"2010-10-15",53.369953,53.749951,53.109952,53.169952,16524300,21.613478
"2010-10-18",53.179953,53.669952,53.049953,53.669952,12793200,21.816728
"2010-10-19",53.219953,53.449952,52.499955,52.869952,15452000,21.491529
"2010-10-20",52.179952,52.549952,51.669953,52.419952,22703200,21.308605
"2010-10-21",52.679953,53.089953,52.489953,52.839954,15314200,21.479335
"2010-10-22",52.949955,52.949955,52.349955,52.559954,7370500,21.365516
"2010-10-25",52.849952,53.229955,52.459952,52.509953,13040000,21.34519
"2010-10-26",52.389955,52.689954,52.319954,52.689954,8310100,21.41836
"2010-10-27",52.339954,52.339954,51.029954,51.639956,20438900,20.991538
"2010-10-28",51.839953,52.129955,51.359956,51.749956,13601700,21.036253
"2010-10-29",51.779954,51.859952,50.929956,51.319956,21343200,20.861459
"2010-11-01",51.579952,51.639956,50.319955,50.599955,20652900,20.56878
"2010-11-02",50.789954,51.059956,50.709955,50.879955,15725900,20.682599
"2010-11-03",50.859955,51.189956,50.599955,51.039956,12040800,20.74764
"2010-11-04",51.369954,51.579952,50.719957,50.879955,19313400,20.682599
"2010-11-05",50.859955,51.059956,50.609956,50.919954,13746900,20.698859
"2010-11-08",50.929956,50.929956,50.219956,50.449955,13792400,20.507805
"2010-11-09",50.479956,50.559955,49.889955,50.049957,17928300,20.345207
"2010-11-10",49.869955,50.169955,49.459955,50.169955,15562500,20.393986
"2010-11-11",49.779954,50.149955,49.689958,49.779954,18147700,20.235451
"2010-11-12",49.559958,49.599957,48.479957,48.579956,27260300,19.747654
"2010-11-15",48.889957,49.249956,48.079959,48.159958,28721900,19.576926
"2010-11-16",48.039956,48.229959,47.559958,47.659957,21728800,19.373677
"2010-11-17",47.829957,48.109957,47.709958,47.799959,15338400,19.430587
"2010-11-18",47.929959,47.969959,47.19996,47.619958,25482700,19.357417
"2010-11-19",47.639957,47.739956,47.19996,47.399957,23808400,19.267987
"2010-11-22",47.549957,47.569956,46.719959,47.249957,19252300,19.207012
"2010-11-23",47.169958,47.19996,46.849959,46.949957,18675400,19.085063
"2010-11-24",47.209957,47.409959,46.849959,46.959959,15429300,19.089129
"2010-11-26",47.019958,47.019958,46.759958,46.799957,6334300,19.024089
"2010-11-29",46.759958,46.89996,46.199958,46.48996,20689400,18.898075
"2010-11-30",46.089958,46.569959,46.029958,46.50996,18827000,18.906205
"2010-12-01",46.889958,47.169958,46.709957,47.00996,20241700,19.109454
"2010-12-02",47.149958,47.649959,47.069959,47.60996,18602500,19.353353
"2010-12-03",47.569956,47.649959,47.119957,47.369959,15885500,19.255793
"2010-12-06",47.499959,47.499959,46.799957,46.91996,22962200,19.072869
"2010-12-07",47.149958,47.229957,46.799957,46.889958,19987000,19.060674
"2010-12-08",46.929958,47.02996,46.399959,46.72996,22138500,18.995635
"2010-12-09",46.859957,47.19996,46.74996,47.129959,16280300,19.158233
"2010-12-10",47.229957,47.669959,47.109959,47.619958,18346300,19.357417
"2010-12-13",47.679957,47.75996,47.129959,47.47996,20677500,19.300508
"2010-12-14",47.489957,48.049957,47.349959,48.049957,18408700,19.532211
"2010-12-15",48.089957,48.369957,47.75996,48.119958,16467600,19.560666
"2010-12-16",48.169956,48.619955,47.819959,48.559956,15183600,19.739524
"2010-12-17",48.619955,48.619955,47.959957,48.399958,21597300,19.674486
"2010-12-20",48.559956,48.769955,48.129956,48.269958,12841300,19.621641
"2010-12-21",48.179957,48.429956,47.859958,47.999956,16193600,19.511886
"2010-12-22",48.119958,48.189955,47.799959,47.839958,14680400,19.446847
"2010-12-23",47.729958,48.029958,47.709958,47.809957,10838800,19.434651
"2010-12-27",47.789957,47.799959,47.299958,47.379957,13794700,19.259857
"2010-12-28",47.529957,47.549957,47.229957,47.389959,15750900,19.263923
"2010-12-29",47.339958,47.549957,47.249957,47.419956,9659000,19.276117
"2010-12-30",47.469958,47.699956,47.369959,47.569956,9403700,19.337092
"2010-12-31",47.439956,48.179957,47.439956,47.909959,11564400,19.475302
"2011-01-03",48.289958,48.289958,47.769957,47.819959,19050200,19.438717
"2011-01-04",48.039956,48.319955,47.799959,48.269958,18826300,19.621641
"2011-01-05",48.219957,48.819956,48.069957,48.269958,28342600,19.621641
"2011-01-06",48.499957,48.619955,47.779959,48.169956,32471000,19.58099
"2011-01-07",48.139958,48.449956,48.029958,48.369957,21604400,19.66229
"2011-01-10",48.299956,48.439958,47.809957,47.939957,29427800,19.487496
"2011-01-11",48.179957,48.179957,47.659957,47.839958,15640400,19.446847
"2011-01-12",47.819959,47.829957,47.529957,47.579958,19803200,19.520694
"2011-01-13",47.799959,47.799959,47.259959,47.369959,14638500,19.434538
"2011-01-14",47.349959,47.45996,46.779958,46.889958,23048900,19.237607
"2011-01-18",46.849959,47.269957,46.629958,47.19996,23327800,19.364792
"2011-01-19",47.269957,47.709958,47.209957,47.32996,19433300,19.418127
"2011-01-20",47.359957,47.959957,47.30996,47.959957,23437200,19.676597
"2011-01-21",48.109957,48.169956,47.819959,47.919957,17318000,19.660186
"2011-01-24",47.899958,48.199957,47.869956,48.169956,15529100,19.762753
"2011-01-25",48.159958,48.199957,47.789957,47.959957,20015800,19.676597
"2011-01-26",48.149956,48.199957,46.74996,46.74996,43138100,19.18017
"2011-01-27",46.669957,46.78996,46.099959,46.379959,37021800,19.028369
"2011-01-28",46.35996,46.499958,45.339958,45.489958,36420800,18.663227
"2011-01-31",45.849961,45.919958,45.06996,45.159961,34672700,18.527839
"2011-02-01",45.179961,45.449959,45.079958,45.229958,27734400,18.556557
"2011-02-02",45.269961,45.789958,45.10996,45.729959,26265500,18.761693
"2011-02-03",45.75996,46.139959,45.619958,45.999961,17199200,18.872467
"2011-02-04",46.029958,46.199958,45.729959,46.119959,20698400,18.921699
"2011-02-07",46.159959,46.159959,45.429959,45.689959,23649800,18.745282
"2011-02-08",45.589961,45.739961,45.429959,45.609961,20216100,18.712461
"2011-02-09",45.459961,45.77996,45.34996,45.53996,15826500,18.683741
"2011-02-10",45.449959,45.679962,45.379958,45.489958,16327400,18.663227
"2011-02-11",45.359958,45.64996,45.279959,45.559959,17146900,18.691947
"2011-02-14",45.719961,46.049958,45.599959,45.979961,17675600,18.864261
"2011-02-15",46.03996,46.799957,45.689959,46.74996,25261500,19.18017
"2011-02-16",46.76996,46.839957,46.159959,46.259957,19071600,18.979136
"2011-02-17",46.22996,46.419959,46.05996,46.31996,14300500,19.003753
"2011-02-18",46.35996,46.889958,46.279961,46.87996,20295500,19.233505
"2011-02-22",46.46996,47.169958,46.46996,46.969957,23800100,19.270428
"2011-02-23",46.869958,46.989957,46.349958,46.46996,21472000,19.065294
"2011-02-24",46.529959,47.219959,46.349958,47.19996,27052700,19.364792
"2011-02-25",47.279958,47.729958,47.00996,47.639957,24082900,19.54531
"2011-02-28",47.869956,48.559956,47.669959,48.099959,25209000,19.734036
"2011-03-01",48.189955,48.299956,47.429958,47.499959,19163600,19.487873
"2011-03-02",47.239959,47.679957,47.17996,47.679957,15155400,19.561721
"2011-03-03",47.919957,48.399958,47.839958,48.349957,17471600,19.836603
"2011-03-04",48.269958,48.949956,48.259956,48.689956,23068100,19.976095
"2011-03-07",48.899955,48.899955,48.279956,48.499957,14466800,19.898143
"2011-03-08",48.489959,48.839956,48.449956,48.699958,11799400,19.980198
"2011-03-09",48.739957,49.129958,48.559956,49.069955,13483300,20.131997
"2011-03-10",48.809958,48.939959,48.399958,48.499957,19423500,19.898143
"2011-03-11",48.329957,48.749955,48.029958,48.459957,14923900,19.881733
"2011-03-14",48.309958,48.319955,47.969959,48.219957,12797600,19.783267
"2011-03-15",47.539959,47.799959,47.129959,47.649959,26149600,19.549414
"2011-03-16",47.519959,47.539959,46.499958,46.709957,21944500,19.163758
"2011-03-17",47.189958,47.299958,46.74996,47.259959,18798200,19.389408
"2011-03-18",47.569956,48.339959,47.489957,47.909959,19049600,19.656084
"2011-03-21",48.129956,48.229959,47.829957,48.029958,12221700,19.705316
"2011-03-22",47.949959,48.159958,47.649959,47.959957,13636300,19.676597
"2011-03-23",47.949959,48.029958,47.279958,47.989958,12868400,19.688906
"2011-03-24",48.139958,48.139958,47.729958,48.109957,14031800,19.738137
"2011-03-25",48.229959,48.229959,47.619958,48.029958,17943500,19.705316
"2011-03-28",48.129956,48.189955,47.999956,48.079959,9457000,19.72583
"2011-03-29",48.019956,48.379959,47.899958,48.379959,15344100,19.848912
"2011-03-30",48.599955,49.159955,48.529958,48.959958,19547100,20.086869
"2011-03-31",49.019957,49.449957,48.809958,49.049955,20532000,20.123792
"2011-04-01",49.149957,49.399956,49.049955,49.369954,13283000,20.255078
"2011-04-04",49.999955,50.469954,49.749957,50.249954,21573900,20.616117
"2011-04-05",50.349956,50.479956,49.979956,49.989957,14296500,20.509448
"2011-04-06",50.039955,50.729955,50.029957,50.679953,16846300,20.792534
"2011-04-07",50.549953,50.649956,50.139957,50.489954,12180400,20.714582
"2011-04-08",50.539955,50.699953,50.319955,50.489954,12129000,20.714582
"2011-04-11",50.499956,51.039956,50.399953,50.909956,15596900,20.886897
"2011-04-12",50.819955,51.449956,50.599955,51.029954,21058300,20.936129
"2011-04-13",50.559955,51.029954,50.319955,50.449955,15226100,20.894709
"2011-04-14",50.429955,51.149957,50.279955,50.999957,16117500,21.122502
"2011-04-15",51.419955,51.969953,51.109953,51.899956,27354100,21.495252
"2011-04-18",51.579952,51.589954,50.859955,51.279953,21947000,21.238467
"2011-04-19",51.059956,51.229956,50.909956,51.089954,16817400,21.159776
"2011-04-20",51.819953,51.979955,50.049957,50.799956,27179000,21.039668
"2011-04-21",50.719957,52.959953,50.639954,51.799953,38577900,21.453834
"2011-04-25",51.499954,51.669953,50.699953,51.319956,16016400,21.255035
"2011-04-26",51.169956,51.839953,50.989955,51.769956,15214600,21.44141
"2011-04-27",51.759954,52.249953,51.599956,52.179952,14614400,21.611217
"2011-04-28",52.049956,52.349955,51.929953,52.289952,12604600,21.656775
"2011-04-29",52.319954,52.379953,51.899956,52.039954,11901000,21.553234
"2011-05-02",52.219955,52.729954,52.099953,52.589952,15979100,21.781025
"2011-05-03",52.299954,52.899953,52.149954,52.849952,21484700,21.888709
"2011-05-04",52.869952,52.999952,52.779955,52.939953,14542900,21.925984
"2011-05-05",52.839954,52.939953,52.349955,52.569952,13459900,21.772742
"2011-05-06",52.749954,52.869952,52.309952,52.519955,11868000,21.752035
"2011-05-09",52.509953,52.749954,52.259955,52.659953,12066400,21.810018
"2011-05-10",52.769953,52.909951,52.609952,52.839954,8197300,21.884568
"2011-05-11",52.899953,53.349953,52.839954,53.049953,15968100,21.971543
"2011-05-12",53.049953,53.749951,52.749954,53.529954,16783400,22.170343
"2011-05-13",53.429952,54.23995,53.239953,53.489951,16772100,22.153775
"2011-05-16",53.479953,54.189953,53.399954,53.999954,15205500,22.365002
"2011-05-17",53.899951,53.899951,53.109952,53.499953,14245700,22.157918
"2011-05-18",53.639951,53.949952,53.539952,53.819952,14587900,22.290451
"2011-05-19",53.969952,53.999954,53.119954,53.419954,12759800,22.124785
"2011-05-20",53.399954,53.909953,52.929955,53.509951,15512000,22.162059
"2011-05-23",52.959953,53.489951,52.839954,53.249954,12916400,22.054377
"2011-05-24",53.419954,53.539952,52.989954,53.329953,9291500,22.08751
"2011-05-25",53.309954,53.369953,52.719952,52.969954,12604400,21.93841
"2011-05-26",52.919953,53.089953,51.559953,52.139952,37938900,21.59465
"2011-05-27",52.119953,52.249953,51.369954,51.549955,19484700,21.350293
"2011-05-31",51.919956,52.279954,51.649953,52.249953,23704800,21.640209
"2011-06-01",52.219955,52.469954,51.749956,51.919956,13972600,21.503535
"2011-06-02",51.879952,51.879952,51.039956,51.249955,18527900,21.226043
"2011-06-03",50.919954,51.289955,50.619954,51.079956,13345300,21.155635
"2011-06-06",51.089954,51.229956,50.879955,51.019957,12280700,21.130785
"2011-06-07",51.299956,51.769956,51.139955,51.379955,14986800,21.279885
"2011-06-08",51.249955,51.609954,51.149957,51.529955,11992200,21.34201
"2011-06-09",51.559953,52.109955,51.369954,51.529955,14454300,21.34201
"2011-06-10",51.349954,51.469956,50.899954,50.899954,15587500,21.081084
"2011-06-13",51.239953,51.639956,51.159955,51.399955,16107900,21.288168
"2011-06-14",51.729952,51.729952,51.139955,51.289955,17939900,21.242609
"2011-06-15",51.129953,51.659955,51.039956,51.309954,14045400,21.250893
"2011-06-16",51.309954,51.429953,51.089954,51.309954,13556200,21.250893
"2011-06-17",51.799953,52.219955,51.639956,51.679955,18297200,21.404135
"2011-06-20",51.689953,52.179952,51.559953,52.019954,11616000,21.544951
"2011-06-21",52.219955,52.479955,52.049956,52.259955,11158800,21.644351
"2011-06-22",52.089955,52.349955,52.049956,52.079953,9505200,21.569801
"2011-06-23",51.759954,52.029952,51.209956,51.919956,14430300,21.503535
"2011-06-24",51.879952,51.879952,51.469956,51.749956,10831300,21.433127
"2011-06-27",51.839953,52.139952,51.639956,51.899956,9557100,21.495252
"2011-06-28",52.159952,52.359953,52.019954,52.249953,10601200,21.640209
"2011-06-29",52.299954,52.319954,51.979955,52.159952,11291100,21.602934
"2011-06-30",52.739952,52.789953,52.319954,52.619953,12069400,21.793451
"2011-07-01",52.549952,53.099955,52.389955,53.099955,11558500,21.992252
"2011-07-05",53.099955,53.299952,52.929955,53.159954,10492400,22.017101
"2011-07-06",53.269954,53.439954,53.159954,53.279952,7447800,22.066801
"2011-07-07",53.489951,53.599951,53.239953,53.539952,10280300,22.174484
"2011-07-08",53.249954,53.449952,52.929955,53.329953,10738800,22.08751
"2011-07-11",52.939953,53.209951,52.849952,53.179953,11195400,22.025385
"2011-07-12",53.069953,53.549954,52.759951,53.289954,15136000,22.070943
"2011-07-13",53.069953,53.339951,52.599954,52.769953,14600600,22.054222
"2011-07-14",52.739952,53.329953,52.709954,53.159954,13061900,22.217215
"2011-07-15",53.289954,53.419954,52.799955,53.039951,11707700,22.167062
"2011-07-18",52.929955,53.029954,52.269953,52.539955,11167700,21.958098
"2011-07-19",52.609952,52.919953,52.289952,52.889952,12320900,22.104373
"2011-07-20",53.199953,53.239953,51.909954,52.399953,18696900,21.899587
"2011-07-21",52.789953,53.079955,52.589952,52.849952,14571900,22.087656
"2011-07-22",52.929955,53.029954,52.669955,52.949955,10342600,22.12945
"2011-07-25",52.699952,53.199953,52.489953,52.579954,14621300,21.974815
"2011-07-26",52.679953,52.679953,52.139952,52.179952,12220700,21.807641
"2011-07-27",51.959955,52.179952,51.749956,51.829955,14421400,21.661367
"2011-07-28",51.839953,52.119953,51.559953,51.619956,10355100,21.573601
"2011-07-29",51.379955,51.599956,51.159955,51.319956,16997400,21.448222
"2011-08-01",51.619956,51.619956,50.149955,50.469954,19402200,21.09298
"2011-08-02",50.279955,50.449955,49.869955,50.199956,20054600,20.980139
"2011-08-03",50.069956,50.359954,49.359956,50.289957,20149800,21.017753
"2011-08-04",49.869955,50.319955,48.739957,48.769955,33477200,20.382497
"2011-08-05",49.279958,50.729955,48.449956,50.229954,35718600,20.992676
"2011-08-08",49.299957,50.129955,47.559958,48.059959,38377800,20.085767
"2011-08-09",48.509959,48.909957,46.289959,48.559956,40628800,20.294731
"2011-08-10",48.529958,48.609957,46.74996,46.889958,28365100,19.596787
"2011-08-11",46.89996,49.849955,46.61996,49.379956,29894900,20.637435
"2011-08-12",50.039955,50.039955,48.799957,49.629955,20827200,20.741917
"2011-08-15",50.009957,50.129955,49.339957,49.909955,14392600,20.858938
"2011-08-16",49.759955,50.419957,49.229956,50.069956,15011200,20.925808
"2011-08-17",50.109956,50.519956,49.619957,50.149955,10360900,20.959242
"2011-08-18",49.289955,49.679956,48.219957,48.869958,20759000,20.424291
"2011-08-19",48.539956,49.539958,48.499957,49.079957,19531200,20.512056
"2011-08-22",49.879957,49.999955,49.259958,49.379956,15758200,20.637435
"2011-08-23",49.409958,50.589957,49.379956,50.509954,16419300,21.109697
"2011-08-24",50.279955,51.119955,50.149955,51.109953,14460400,21.360455
"2011-08-25",51.239953,51.239953,49.759955,49.939956,13869700,20.871477
"2011-08-26",49.599957,50.269957,48.629957,50.149955,17198400,20.959242
"2011-08-29",50.579955,51.239953,50.439957,51.209956,9571900,21.40225
"2011-08-30",51.049954,51.869954,50.559955,51.739954,14993300,21.623753
"2011-08-31",51.999954,52.619953,51.789955,52.509953,22035400,21.945559
"2011-09-01",52.399953,52.909951,51.819953,51.939955,14314900,21.707339
"2011-09-02",51.659955,51.739954,50.999957,51.039956,10891600,21.331201
"2011-09-06",49.749957,51.339956,49.409958,51.289955,16495400,21.435684
"2011-09-07",51.829955,52.459952,51.579952,52.299954,13351100,21.857794
"2011-09-08",51.989953,52.169954,51.409953,51.439954,18484500,21.498373
"2011-09-09",51.109953,51.129953,50.229954,50.429955,18438300,21.076263
"2011-09-12",50.059954,50.529954,49.629955,50.509954,15190900,21.109697
"2011-09-13",50.599955,50.799956,50.279955,50.579955,12012500,21.138952
"2011-09-14",50.839955,51.409953,49.969958,50.919954,14342200,21.281049
"2011-09-15",51.359956,51.489956,50.859955,51.289955,13929700,21.435684
"2011-09-16",51.579952,52.179952,51.319956,52.169954,21048700,21.803463
"2011-09-19",51.409953,52.139952,51.299956,51.989953,14116900,21.728235
"2011-09-20",52.239955,53.199953,52.099953,52.769953,15588100,22.054222
"2011-09-21",52.879954,53.279952,51.719954,51.739954,15926400,21.623753
"2011-09-22",50.759956,50.989955,49.949954,50.689955,26280700,21.184925
"2011-09-23",50.729955,51.219954,50.389956,50.959953,21420800,21.297766
"2011-09-26",51.149957,51.269955,50.209954,50.749954,20730900,21.210001
"2011-09-27",50.589957,51.669953,50.429955,51.199954,16555800,21.398069
"2011-09-28",51.419955,51.949953,50.829953,50.909956,12245700,21.27687
"2011-09-29",51.449956,52.289952,51.229956,51.849955,15518100,21.669725
"2011-09-30",51.509955,52.249953,51.139955,51.139955,17204200,21.372994
"2011-10-03",50.889956,51.709953,50.109956,50.149955,23510800,20.959242
"2011-10-04",49.699956,50.599955,48.959958,50.499956,22509300,21.105518
"2011-10-05",50.649956,51.179954,50.149955,51.109953,15107700,21.360455
"2011-10-06",51.179954,51.319956,50.659954,51.179954,52921000,21.389711
"2011-10-07",51.589954,51.999954,51.389953,51.529955,59821100,21.535987
"2011-10-10",52.199956,52.619953,51.969953,52.619953,22854900,21.991532
"2011-10-11",52.559954,52.879954,52.319954,52.699952,48235700,22.024966
"2011-10-12",52.269953,52.859954,52.179952,52.329956,13444300,22.07136
"2011-10-13",52.529953,52.539955,51.819953,52.149954,10081000,21.99544
"2011-10-14",52.399953,52.759951,52.309952,52.729954,9486600,22.240068
"2011-10-17",52.409955,52.749954,51.939955,52.039954,13514700,21.949045
"2011-10-18",51.949953,52.809953,51.529955,52.439952,15050200,22.117753
"2011-10-19",55.52995,55.609952,52.959953,53.249954,78108300,22.45939
"2011-10-20",53.499953,54.379952,53.299952,54.049951,36511000,22.796807
"2011-10-21",54.579953,54.64995,53.609953,53.859952,27857000,22.71667
"2011-10-24",53.569954,53.839952,53.239953,53.449952,22367800,22.543743
"2011-10-25",53.489951,53.839952,52.939953,52.989954,20117700,22.349729
"2011-10-26",53.479953,53.749951,53.069953,53.649953,17623300,22.628099
"2011-10-27",54.119952,54.299953,53.659951,54.129954,21076900,22.83055
"2011-10-28",54.209953,54.409954,53.699954,54.21995,15620800,22.868508
"2011-10-31",53.549954,54.409954,53.549954,53.869953,16954100,22.720889
"2011-11-01",52.949955,53.499953,52.669955,52.759951,18391600,22.25272
"2011-11-02",53.289954,53.479953,52.699952,52.879954,13003900,22.303334
